"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
d Cash Receipts Journal
Date Details Rec.
No.Bank Research
feesConsulting
feesSundries GST
Jul. 1 GST refund 44 720   720  
5Research fees 45 2 750 2 500   250
10 Consulting fees 46 4 400  4 000  400
12Capital 
contribution 47 4 000   4 000  
15 Consulting fees 48 3 960  3 600  360
23 Research fees 49 1 540 1400   140
29 Consulting fees 50 1 650  1500  150
 TOTALS  $ 19 020 3 900 9 100 4 720 1 300
Cash Payments Journal
Date Details Doc. Bank Travel
expensesDrawings Wages Sundries GST
Jul. 2 Travel exp. EFT 307 550 500    50
3Drawings ATM 004 850  850    
5Wages 107 1 500   1 500   
8Electricity BPay 213 715    650 65
10 Drawings ATM 023 900  900    
12 Travel exp. EFT 356 660 600    60
19 Wages 108 1 500   1 500   
21 Travel exp. EFT 367 1 100 1 000    100
24 Rent BS DD 1 320    1 200 120
26 Advertising 114 330    300 30
28 Drawings 115 550  550    
 TOTALS  $9 975 2 100 2 300 3 000 2 150 425
Simmons, Hardy 14 © Cambridge University Press 2019","## Summary of Textbook Content - Chapter 7, Cash Accounting for Service Businesses

This section appears to be providing a sample of cash receipts and cash payments journals for a service business, likely using the cash accounting method. Let's break down the information presented:

**Cash Receipts Journal:**

* **Purpose:** This journal records all cash inflows (money coming into the business).
* **Columns:**
    * **Date:** Date of the transaction.
    * **Details:** Brief description of the transaction.
    * **Rec. No.:** Receipt number (unique identifier for each transaction).
    * **Bank:** Amount deposited into the bank.
    * **Research fees:** Revenue earned from research services.
    * **Consulting fees:** Revenue earned from consulting services.
    * **Sundries:** Miscellaneous income not classified under research or consulting fees.
    * **GST:** Goods and Services Tax (a tax on goods and services).
* **Transactions:** The journal lists various transactions, including:
    * **GST refund:**  Receiving a refund of GST paid previously.
    * **Research fees:** Fees received for research services.
    * **Consulting fees:** Fees received for consulting services.
    * **Capital contribution:** Money invested into the business by the owner.
* **Totals:**  The bottom row shows the sum of each column, indicating total cash received for each category.

**Cash Payments Journal:**

* **Purpose:** This journal records all cash outflows (money leaving the business).
* **Columns:**
    * **Date:** Date of the transaction.
    * **Details:** Brief description of the transaction.
    * **Doc. No.:** Document number (invoice, receipt, etc., related to the payment).
    * **Bank:** Amount paid from the bank account.
    * **Travel expenses:** Costs associated with business travel.
    * **Drawings:**  Money withdrawn by the owner for personal use.
    * **Wages:** Salaries paid to employees.
    * **Sundries:** Miscellaneous expenses not classified under travel, drawings, or wages.
    * **GST:** Goods and Services Tax (a tax on goods and services).
* **Transactions:** The journal lists various transactions, including:
    * **Travel expenses:** Payments for travel-related costs.
    * **Drawings:** Owner withdrawing cash from the business.
    * **Wages:** Payments for employee wages.
    * **Electricity:** Payment for electricity bill.
    * **Rent:** Payment for rent of business premises.
    * **Advertising:** Payment for advertising services.
* **Totals:** The bottom row shows the sum of each column, indicating total cash paid for each category.

**Overall:**

These journals demonstrate the basic principles of cash accounting, where transactions are recorded when cash is received or paid, not when goods or services are provided. By analyzing these journals, one can understand the business's financial performance in terms of cash flows over the period. 

**Note:** The presence of GST in both journals suggests that the business operates in a jurisdiction with a Goods and Services Tax system."
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
e POLLING TIMES
Cash Flow Statement for July 2025
$ $
CASH FLOW FROM OPERATING ACTIVITIES
Cash Inflows
Research fees 3 900
Consulting fees 9 100
GST 1 300
GST refund 720 15 020
Less Cash Outflows
Travel expenses 2 100
Wages 3 000
GST 425
Electricity 650
Rent 1 200
Advertising 300 7 675
Net Cash Flows from Operations 7 345
CASH FLOW FROM INVESTING ACTIVITIES
Cash Inflows
Less Cash Outflows
Net Cash Flows from Investing activities
CASH FLOW FROM FINANCING ACTIVITIES
Cash Inflows
Capital contribution 4 000
Less Cash Outflows
Drawings 2 300 1 700
Net Cash Flows from Financing activities  1 700
Net Increase (Decrease) in cash position 9 045
Add Bank Balance at start (1 July 2025)  (1 000)
Bank Balance at end (31 July 2025) 8 045
Simmons, Hardy 15 © Cambridge University Press 2019","## Summary of Polling Times Cash Flow Statement for July 2025:

This statement summarizes the movement of cash in and out of Polling Times during July 2025, focusing on the sources and uses of funds. 

**Key Highlights:**

* **Strong Cash Flow from Operations:**  The business generated a positive cash flow of $7,345 from its core operations. This is driven by significant cash inflows from research and consulting fees, offset by outflows for expenses like travel, wages, and utilities.
* **Positive Cash Flow from Financing Activities:** The company received a capital contribution of $4,000,  which boosted its cash position.  This is partially offset by $2,300 in drawings, representing owner withdrawals.
* **No Investment Activities:**  There were no cash flows related to investments during the month.  This suggests the business either didn't purchase or sell any assets during July or that such transactions were financed through other means.
* **Overall Positive Cash Position:**  The combined effect of these activities resulted in a net increase in cash of $9,045.  This, combined with the beginning cash balance of -$1,000, resulted in a positive ending balance of $8,045.

**Breakdown of the Statement:**

* **Cash Flow from Operating Activities:**
    * **Inflows:**  Research fees, consulting fees, GST received, and a GST refund.
    * **Outflows:**  Travel expenses, wages, GST paid, electricity, rent, and advertising.
* **Cash Flow from Investing Activities:**  
    * This section is empty, indicating no investment activities occurred during the month.
* **Cash Flow from Financing Activities:**
    * **Inflows:** Capital contributions.
    * **Outflows:** Drawings.

**Conclusion:**

Polling Times experienced a healthy cash flow in July 2025, driven primarily by successful service revenue generation.  The capital contribution also helped improve their cash position.  The absence of investment activities suggests the business might be focused on core operations and building its financial foundation. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
f
Calculation Cash Flow Cover =
Net Cash Flow from Operating activities = 7 345
Average Current liabilities 3 500
CFC 2.1 times
g
Comment The result is positive as it is 2 times, which indicates that the cash flow 
from Operating activities can cover the average current liabilities of the 
business at least twice.ie for every $1 of current liabilities, the business 
is generating $2.10 in cash flows from its operating activities.
Simmons, Hardy 16 © Cambridge University Press 2019","This excerpt from a textbook is discussing the **Cash Flow Cover (CFC)** ratio, a financial metric used to assess a service business's ability to meet its short-term obligations using cash generated from its core operations. 

Here's a breakdown of the information presented:

**1. Formula:**

The text provides the formula for calculating the CFC:

* **Cash Flow Cover = Net Cash Flow from Operating Activities / Average Current Liabilities**

**2. Calculation Example:**

* **Net Cash Flow from Operating Activities:** $7,345
* **Average Current Liabilities:** $3,500
* **CFC:** $7,345 / $3,500 = **2.1 times**

**3. Interpretation:**

* A CFC of 2.1 times means that the business generates $2.10 in cash flow from its operations for every $1 of current liabilities.
* This result is considered **positive** because it indicates that the business has enough cash flow to cover its current liabilities at least twice. 

**4. Significance:**

* **Financial Strength:**  A higher CFC suggests that the business has a strong ability to meet its short-term obligations, indicating financial stability.
* **Liquidity:** A high CFC implies that the business has sufficient liquid assets (cash) to manage its day-to-day operations and unexpected expenses.
* **Creditworthiness:** A healthy CFC can also be a positive indicator for potential lenders or investors, as it suggests that the business is managing its cash flow effectively. 

**In summary, the CFC ratio is a valuable tool for service businesses to assess their short-term financial health and liquidity position. A higher CFC indicates a strong financial position, allowing the business to confidently manage its current liabilities and maintain financial stability.** 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
Exercise 7.6 Cash journals and source documents
a Cash Receipts Journal
Date Details Rec.
No.Bank Restoration
feesSundries GST
Jun. 3 Restoration fees 51 781 710  71
13 Restoration fees 52 495 450  45
17 Capital contribution 53 1 500  1 500  
24 Restoration fees 54 880 800  80
25 Interest revenue B/S 15  15  
30 Restoration fees 55 330 300  30
 TOTALS  $ 4 001 2 260 1 515 226
Cash Payments Journal
Date Details Doc. Bank Drawings Restoration
suppliesSundries GST
Jun. 1 Drawings ATM 062 400 400    
6Restoration sup.EFT
912 550  500  50
16 Drawings ATM 078 750 750    
19 EquipmentEFT
043 990   900 90
27 Loan BS 200   200  
28 Restoration sup.EFT
003 165  150  15
 TOTALS   $3 055 1 150 650 1 100 155
b
Explanation Transactions are classified and summarised so preparation of the Cash 
Flow Statement is easier OR Transactions are classified according to 
their frequency, which provides valuable information that is useful for 
decision-making.
Simmons, Hardy 17 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 7, Exercise 7.6

This exercise focuses on the use of cash journals and source documents in accounting for service businesses. It provides a practical example of how cash receipts and payments are recorded and summarized.

**a) Cash Journals:**

The exercise presents two key journals:

* **Cash Receipts Journal:** Records all cash inflows into the business. It includes columns for:
    * **Date:** Date of the transaction.
    * **Details:** Description of the transaction.
    * **Rec. No.:** Receipt number.
    * **Bank:** Amount deposited in the bank.
    * **Restoration fees:** Income generated from restoration services.
    * **Sundries:** Miscellaneous income.
    * **GST:** Goods and Services Tax collected.
* **Cash Payments Journal:** Records all cash outflows from the business. It includes columns for:
    * **Date:** Date of the transaction.
    * **Details:** Description of the transaction.
    * **Doc.:** Document number (e.g., cheque number).
    * **Bank:** Amount withdrawn from the bank.
    * **Drawings:** Owner's withdrawals.
    * **Restoration supplies:** Costs of supplies used for restoration services.
    * **Sundries:** Miscellaneous expenses.
    * **GST:** Goods and Services Tax paid.

The exercise provides sample entries in both journals for June. These entries showcase how various transactions are recorded according to their nature and purpose.

**b) Explanation:**

The textbook highlights two key benefits of using cash journals:

* **Simplified Cash Flow Statement:** Classifying and summarizing transactions in separate journals simplifies the preparation of the Cash Flow Statement, which shows the movement of cash within a business.
* **Informative Decision-Making:** Grouping transactions by frequency provides valuable information that can be used for decision-making. For example, analyzing the frequency of cash receipts from restoration fees can help businesses better understand customer demand and adjust pricing or marketing strategies accordingly.

**Overall:** This exercise demonstrates the practical application of cash journals in a service business. It highlights how these journals contribute to efficient record-keeping, simplify financial reporting, and provide valuable insights for informed business decisions. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
c WOODEN IT BE GOOD
Cash Flow Statement for June 2025
$ $
CASH FLOW FROM OPERATING ACTIVITIES
Cash Inflows
Restoration fees 2 260
GST Received 226
Interest revenue 15 2 501
Less Cash Outflows
Restoration supplies 650
GST Paid 155 805
Net Cash Flows from Operations 1 696
CASH FLOW FROM INVESTING ACTIVITIES
Cash Inflows
Less Cash Outflows
Equipment 900 900
Net Cash Flows from Investing activities (900)
CASH FLOW FROM FINANCING ACTIVITIES
Cash Inflows
Capital contribution 1 500 1 500
Less Cash Outflows
Loan 200
Drawings 1 150 1 350
Net Cash Flows from Financing activities  150
Net Increase (Decrease) in cash position 946
Add Bank Balance at start (1 June 2025) 3 500
Bank Balance at end (30 June 2025) 4 446
Simmons, Hardy 18 © Cambridge University Press 2019","##  Detailed Summary of ""WOODEN IT BE GOOD"" Cash Flow Statement

This cash flow statement for June 2025 for the business ""Wooden It Be Good"" provides a clear picture of the company's financial performance during the month. It highlights the movement of cash through three main activities: operations, investing, and financing.

**1. Cash Flow from Operating Activities:**

* **Cash Inflows:** The company received $2,260 from restoration fees, $226 in GST received, and $15 in interest revenue, totaling $2,501.
* **Cash Outflows:** The business spent $650 on restoration supplies and paid $155 in GST, resulting in a total outflow of $805.
* **Net Cash Flow from Operations:**  The difference between inflows and outflows from operations results in a positive net cash flow of $1,696. This indicates the company generated more cash than it used during the month from its core business activities.

**2. Cash Flow from Investing Activities:**

* **Cash Inflows:**  There were no cash inflows from investing activities this month.
* **Cash Outflows:** The business spent $900 on purchasing equipment. 
* **Net Cash Flow from Investing Activities:** This resulted in a negative net cash flow of ($900), reflecting the investment in equipment for the business.

**3. Cash Flow from Financing Activities:**

* **Cash Inflows:** The business received a capital contribution of $1,500.
* **Cash Outflows:** The business took out a loan of $200 and made drawings of $1,150, totaling $1,350 in outflows.
* **Net Cash Flow from Financing Activities:** The difference between inflows and outflows results in a positive net cash flow of $150. This indicates that the company received more cash from financing activities than it used.

**Overall Impact:**

* **Net Increase (Decrease) in Cash Position:** The combined net cash flows from all three activities resulted in a positive net increase in the cash position of $946 for the month of June. 
* **Bank Balance:**  Adding this increase to the beginning bank balance of $3,500 resulted in an ending bank balance of $4,446.

**Conclusion:** 

This cash flow statement demonstrates that ""Wooden It Be Good"" experienced a positive cash flow for the month of June 2025.  The business generated cash from its core operations, while investing in equipment and utilizing financing activities to increase its overall cash position. This indicates a healthy financial position for the company. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
d
Explanation A cash deficit occurs when cash received is less than cash paid, in that 
reporting period, and will lead to an overall decrease in the bank 
balance for that period. A bank overdraft refers to a negative bank 
balance. A business can sustain a cash deficit but still maintain a 
positive bank balance.
e
Explanation GST payable should be reported as a current liability as the business 
has a present obligation to make an economic sacrifice (by paying the 
GST payable to the ATO) sometime in the next 12 months.
Simmons, Hardy 19 © Cambridge University Press 2019","## Summary of Textbook Content: Chapter 7 - Cash Accounting for Service Businesses

This summary focuses on the explanations provided for two key concepts: **cash deficit** and **GST payable**.

**d. Cash Deficit vs. Bank Overdraft:**

* **Cash Deficit:**  This occurs when a business receives less cash than it pays out within a specific period. It leads to a reduction in the bank balance for that period.
* **Bank Overdraft:**  This refers to a negative balance in a bank account. It signifies that the account holder has withdrawn more money than they have deposited.
* **Key Difference:**  A business can experience a cash deficit without necessarily having a bank overdraft. This can happen if the business has sufficient funds from previous periods to cover the deficit or if it has other sources of income besides cash received.

**e. GST Payable as a Current Liability:**

* **GST Payable:** This represents the amount of Goods and Services Tax (GST) that a business owes to the Australian Taxation Office (ATO).
* **Current Liability:**  A current liability is a financial obligation that a business is expected to settle within the next 12 months.
* **Reason for Classification:** GST payable is classified as a current liability because the business has a present obligation (to pay the ATO) and it will be settled within the next 12 months, satisfying the criteria for a current liability.

**Overall, these explanations highlight the difference between a cash deficit and a bank overdraft, emphasizing that a deficit doesn't necessarily imply an overdraft.**  The explanation regarding GST payable clarifies its classification as a current liability due to the business's immediate obligation to the ATO. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
Exercise 7.7 Cash journals and source documents
a
Qualitative characteristic 1 Verifiability 
Qualitative characteristic 2 Faithful representation
Explanatio
nFiona must keep source documents as they provide verifiable evidence of
transactions and this ensures that all information contained in the 
financial reports are free from bias, thus represent real economic benefit 
to the business, thus being faithfully representative.
b
Party The customer – Redwood Property Investors P/L as the customer 
ALWAYS receives the original
c
Reason Two separate columns for consulting and design fees improves the 
classification of receipts and will provide more useful information to the 
owner regarding which of the two areas is generating more cash. This 
will assist the owner with future decision-making.
d
Element Overstated/Understated/No Effect Amount $
Asset Overstated – Bank overstated 1 100
Liability No effect
Owner’s equity Overstated – Drawings understated 1 100
e
Weakness Advertising only occurs once during the month and should therefore be 
recorded in the Sundries column and not a separate classification 
column.
Simmons, Hardy 20 © Cambridge University Press 2019","## Summary of Exercise 7.7: Cash Accounting for Service Businesses

This exercise focuses on the importance of source documents and cash journals in accounting for service businesses, specifically using the example of Fiona's business.

**a) Qualitative Characteristics and Source Documents:**

* **Verifiability:** Source documents provide verifiable evidence of transactions, ensuring accuracy and reducing bias in financial reports.
* **Faithful Representation:**  Source documents guarantee that financial information reflects the true economic benefit of the business, ensuring faithful representation.

**b) Original Source Documents:**

* The customer, Redwood Property Investors P/L, always receives the original source document, ensuring proper record-keeping and documentation.

**c) Separate Columns for Consulting and Design Fees:**

* Having separate columns for consulting and design fees improves the classification of receipts and provides more valuable information for the business owner. This allows for analyzing which service is generating more cash, aiding in future decision-making.

**d) Error Analysis:**

* **Error:** Fiona incorrectly recorded a $100 bank deposit as a drawing.
* **Impact:** This error overstates the bank balance (asset) by $100 and understates the drawings (owner's equity) by $100.

**e) Weakness in Cash Journal:**

* **Weakness:** The cash journal includes a separate classification column for advertising, which occurs only once a month.
* **Recommendation:**  This column should be removed as the advertising expense is better recorded in the ""Sundries"" column for infrequent items, promoting efficient and accurate record-keeping.

**Overall, Exercise 7.7 highlights the significance of source documents and well-structured cash journals in ensuring accurate and reliable financial reporting for service businesses.** It demonstrates how these tools contribute to verifiable, faithfully represented financial information, aiding in effective decision-making by business owners. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
f Cash Receipts Journal
Date Details Rec.
No.Bank Consulting
feesDesign
feesSundries GST
May 2 Grogan Revell P/L 904 583 530   53
7Tony Trevally 905 462  420  42
12 YRE Constructions 906 374 340   34
16 Highett Pre-school 907 550 500   50
19 Hume City Council 908 319  290  29
24 Wendell & Assoc. 909 715 650   65
27 Redwood Prop. Inv. P/L 910 990  900  90
29 Rent revenue 911 143   130 13
 TOTALS  $ 4 136 2 020 1 610 130 376
Cash Payments Journal
Date Details Doc. Bank Drawings Wages Advertising Sundries GST
May 1 Drawings ATM 103 50 50     
5TryUs Ads P/L BPAY 902 451   410  41
9Fortnightly wages 20105 620  620    
11 Interest on loan BS 55    55  
13 Drawings ATM 149 120 120     
17 Fortnighlty wages 20106 620  620    
20 Telephone BPAY 082 176    160 16
27 Lease of vehicleEFT
082 275    250 25
28 Drawings 20107 1100 1 100     
30 Drawing suppliesEFT
714 110    100 10
 TOTALS  $ 3 577 1 270 1 240 410 565 92
Simmons, Hardy 21 © Cambridge University Press 2019","## Detailed Summary of Cash Accounting Exercises for Service Businesses

These exercises demonstrate the use of the Cash Receipts Journal and Cash Payments Journal for a service business. 

**Cash Receipts Journal:**

* **Purpose:** This journal records all cash received by the business. 
* **Columns:**
    * **Date:** Date of receipt.
    * **Details:** Description of the receipt (customer name, invoice number).
    * **Rec. No.:** Receipt number.
    * **Bank:** Cash deposited into the bank.
    * **Consulting fees:** Income from consulting services.
    * **Design fees:** Income from design services.
    * **Sundries:** Other income sources.
    * **GST:** Goods and Services Tax collected.

**Example:**

On May 2nd, Grogan Revell P/L paid $583 in consulting fees, with $53 of that being GST. This is recorded in the Cash Receipts Journal as:

* Date: May 2
* Details: Grogan Revell P/L
* Rec. No.: 904
* Bank: $583
* Consulting fees: $530
* GST: $53

**Cash Payments Journal:**

* **Purpose:** This journal records all cash payments made by the business.
* **Columns:**
    * **Date:** Date of payment.
    * **Details:** Description of the payment (payee, invoice number).
    * **Doc. No.:** Document number (e.g., cheque number, BPAY reference).
    * **Bank:** Cash paid from the bank.
    * **Drawings:** Money withdrawn by the owner for personal use.
    * **Wages:** Salaries paid to employees.
    * **Advertising:** Costs associated with advertising.
    * **Sundries:** Other expenses.
    * **GST:** Goods and Services Tax paid.

**Example:**

On May 5th, a BPAY payment of $451 was made to TryUs Ads P/L for advertising services, with $41 of that being GST. This is recorded in the Cash Payments Journal as:

* Date: May 5
* Details: TryUs Ads P/L
* Doc. No.: 902
* Bank: $451
* Advertising: $410
* GST: $41

**Analysis:**

The totals of each column in the Cash Receipts and Cash Payments Journals provide a summary of the business's cash flow for the period.

* **Cash Receipts Journal Totals:**
    * **Bank:** $4,136 - Total cash received.
    * **Consulting fees:** $2,020 - Total consulting fees earned.
    * **Design fees:** $1,610 - Total design fees earned.
    * **Sundries:** $130 - Total other income.
    * **GST:** $376 - Total GST collected.

* **Cash Payments Journal Totals:**
    * **Bank:** $3,577 - Total cash paid.
    * **Drawings:** $1,270 - Total cash withdrawn by the owner.
    * **Wages:** $1,240 - Total wages paid.
    * **Advertising:** $410 - Total advertising expenses.
    * **Sundries:** $565 - Total other expenses.
    * **GST:** $92 - Total GST paid.

**Key Takeaways:**

* These journals simplify tracking cash transactions for a service business.
* The totals provide a clear picture of the business's cash flow.
* Understanding the purpose and structure of these journals is crucial for accurate financial recording.

**Additional Notes:**

* These are just basic examples and real-world scenarios often involve more complex entries.
* It's essential to understand the specific tax and accounting regulations in your jurisdiction.

This summary provides a concise explanation of the content presented in the exercise solutions. By understanding the concepts presented in these exercises, you can effectively track the cash flow of a service business using the Cash Receipts and Cash Payments Journals. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
g DARING DESIGNS
Cash Flow Statement for May 2025
$ $
CASH FLOW FROM OPERATING ACTIVITIES
Cash Inflows
Consulting fees 2 020
Design fees 1 610
GST Received 376
Rent revenue 130 4 136
Less Cash Outflows
Wages 1 240
Advertising 410
GST Paid 92
Interest on loan 55
Telephone 160
Lease of vehicle 250
Drawing supplies 100 2 307
Net Cash Flows from Operations 1 829
CASH FLOW FROM INVESTING ACTIVITIES
Cash Inflows
Less Cash Outflows
Net Cash Flows from Investing activities
CASH FLOW FROM FINANCING ACTIVITIES
Cash Inflows
Less Cash Outflows
Drawings 1 270 1 270
Net Cash Flows from Financing activities  (1 270)
Net Increase (Decrease) in cash position 559
Add Bank Balance at start (1 May 2025) 841
Bank Balance at end (31 May 2025) 1 400
Simmons, Hardy 22 © Cambridge University Press 2019","## DARING DESIGNS - Cash Flow Statement Summary for May 2025

This cash flow statement for Daring Designs for May 2025 summarizes the company's cash inflows and outflows during the month, categorized into three main activities:

**1. Operating Activities:** This section reflects the cash generated or spent from the company's core business operations.

* **Cash Inflows:**  
    * **Consulting Fees:** $2,020 - Revenue earned from consulting services.
    * **Design Fees:** $1,610 - Revenue earned from design services.
    * **GST Received:** $376 -  Goods and Services Tax (GST) collected from customers.
    * **Rent Revenue:** $130 - Income generated from renting out assets.
    * **Total Cash Inflows:** $4,136

* **Cash Outflows:**
    * **Wages:** $1,240 - Salaries paid to employees.
    * **Advertising:** $410 - Expenses incurred on advertising.
    * **GST Paid:** $92 - GST paid to the government.
    * **Interest on Loan:** $55 - Interest expense paid on a loan.
    * **Telephone:** $160 - Telephone expenses.
    * **Lease of Vehicle:** $250 - Lease payments for a vehicle.
    * **Drawing Supplies:** $100 - Cost of supplies used for drawings.
    * **Total Cash Outflows:** $2,307

* **Net Cash Flows from Operations:** $1,829 - This represents the positive cash generated from the company's primary business activities.

**2. Investing Activities:** This section reflects the cash used for acquiring or selling long-term assets.

* **Cash Inflows:**  None mentioned - No significant asset sales occurred this month.
* **Cash Outflows:** None mentioned -  No significant asset purchases occurred this month.
* **Net Cash Flows from Investing activities:** $0 - There was no cash flow related to investing activities during May.

**3. Financing Activities:** This section reflects the cash used for financing the business, such as borrowing, repaying loans, and issuing equity.

* **Cash Inflows:**  None mentioned - No new financing occurred this month.
* **Cash Outflows:**
    * **Drawings:** $1,270 - Cash withdrawn by the owner for personal use.
* **Net Cash Flows from Financing activities:** -$1,270 - This indicates a negative cash flow due to the owner drawing money from the business.

**Overall Summary:**

* **Net Increase (Decrease) in Cash Position:** $559 - This represents the overall increase in cash during May after considering all inflows and outflows.
* **Bank Balance at start (1 May 2025):** $841 -  The starting cash balance for the month.
* **Bank Balance at end (31 May 2025):** $1,400 - The final cash balance at the end of May.

**Conclusion:**

Daring Designs experienced a positive net cash flow in May 2025 due to strong operating performance. However, the owner's withdrawals significantly reduced this positive flow.  The company's cash position has increased overall, indicating a healthy financial state. 
"
"Chapter 7 – Cash Accounting for service businesses – solutions to exercises
h
Calculation
GST payable = Opening GST balance 380
+GST received 376
–GST paid 92
=664
GST payable $ 664
Simmons, Hardy 23 © Cambridge University Press 2019","This excerpt appears to be from a textbook explaining cash accounting for service businesses, specifically focusing on calculating Goods and Services Tax (GST) payable. Let's break down the information:

**Context:**

* **Cash Accounting:** This method recognizes revenue and expenses only when cash is actually received or paid out.
* **Service Businesses:**  Companies that primarily offer services (like consulting, accounting, or hairdressing) rather than selling tangible goods.
* **GST:**  A tax levied on the supply of goods and services.

**Calculation:**

The example demonstrates how to calculate GST payable using the following formula:

* **Opening GST balance:**  The amount of GST owed from previous periods (beginning of the current period).
* **GST received:** The total GST collected from customers for services provided.
* **GST paid:**  The total GST paid on purchases of goods and services (for business operations).

**Example Breakdown:**

* **Opening GST balance:** $380
* **GST received:** $376
* **GST paid:** $92

**Calculation:** $380 + $376 - $92 = $664

**Conclusion:**

The calculation shows that Simmons, Hardy has a GST payable of **$664**. This means they owe this amount to the government for the period in question.

**Additional Information:**

* The textbook likely provides further explanations about GST regulations, reporting requirements, and other relevant details.
* The example could be part of a larger exercise or problem within the chapter. 

**Key Takeaway:**

This excerpt highlights the core principle of GST calculation within cash accounting, demonstrating how to arrive at the payable amount by considering GST collected, GST paid, and the opening balance. 
"
"Chapter 8 – Cash control – solutions to exercises
Exercise 8.1 Bank reconciliation
a Cash Receipts Journal
Date Details Rec.
No.Bank Washing Clipping
& CutsSundries GST
Aug. 3 B. Bulldog 55 110 100 10
6K. Kelpy 56 220 200 20
9P. Poodle 57 242 220 22
18 C. Collie 58 330 300 30
B. Basset 59 275 250 25
27 Capital contribution 60 1 000 1 000
31 L. Labrador 61 385 350 35
5Interest BS 20 20
TOTALS $ 2 582 920 500 1020 142
Cash Payments Journal
Date Details Doc. Bank Cleaning
suppliesDrawings Sundries GST
Aug. 3 Cleaning Supplies EFT 073 220 200 20
4Wages 313 800 800
12 Drawings 314 500 500
17 Registration Bpay 104 440 400 40
19 Advertising 315 396 360 36
28 Cleaning Supplies EFT 142 165 150 15
29 Drawings 316 500 500
30 Insurance 317 462 420 42
30 Transaction fee BS 15 15
TOTALS $3 498 350 1 000 1 995 153
Simmons, Hardy 1 © Cambridge University Press 2019","## Exercise 8.1 Bank Reconciliation - Detailed Summary

This exercise presents a scenario where you need to reconcile a business's bank statement with its cash records. You are given two journals - the Cash Receipts Journal and the Cash Payments Journal - which represent the company's internal records of cash inflows and outflows. The goal is to use this information to prepare a bank reconciliation statement, highlighting any discrepancies between the bank statement and the business's records.

**Here's a breakdown of the information presented:**

**Cash Receipts Journal:** This journal records all cash received by the business. 

* **Columns:** Date, Details, Receipt No., Bank, Washing & Clipping, Sundries, GST
* **Key Entries:** The journal records various receipts, including cash from customers (B. Bulldog, K. Kelpy, P. Poodle, C. Collie, B. Basset, L. Labrador), a capital contribution, and interest earned.
* **Totals:** The journal's totals show a total of $2,582 in cash receipts, with $920 allocated to Washing & Clipping, $500 to Sundries, and $1,020 to GST.

**Cash Payments Journal:** This journal records all cash payments made by the business.

* **Columns:** Date, Details, Doc. No., Bank, Cleaning Supplies, Drawings, Sundries, GST.
* **Key Entries:** The journal records various payments, including cleaning supplies, wages, drawings, registration fees, advertising, insurance, and a transaction fee.
* **Totals:** The journal's totals show a total of $3,498 in cash payments, with $350 allocated to Cleaning Supplies, $1,000 to Drawings, $1,995 to Sundries, and $153 to GST.

**Missing Information:** 

* The bank statement balance is not provided. 
* The business's cash balance, as per their records, is not explicitly stated. 

**To complete the bank reconciliation, you would need to:**

1. **Gather the bank statement:** This statement would provide the bank's perspective on the company's cash balance.
2. **Identify and categorize any discrepancies:** This could include:
    * **Deposits in transit:** Deposits made by the business but not yet reflected on the bank statement.
    * **Outstanding checks:** Checks issued by the business but not yet cleared by the bank.
    * **Bank charges:** Fees charged by the bank that the business may not be aware of.
    * **Errors:** Mistakes made by either the bank or the business in recording transactions.
3. **Prepare the reconciliation statement:** This would list the bank balance, any adjustments for outstanding items or errors, and arrive at the company's adjusted cash balance.

**Note:** Without the bank statement and the company's recorded cash balance, a complete bank reconciliation is not possible. However, the provided information lays the foundation for the reconciliation process, highlighting the different types of transactions that need to be considered. 
"
